Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$129.89,-3.27,-2.456%,38452709637.00,United States,1999,2300554,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$42.46,-0.68,-1.576%,7639623143.00,,2016,11481224,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.93,0.00,0.00%,1241250000.00,,2021,73565,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.81,-0.04,-2.162%,57193444.00,China,2008,12208,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.92,0.00,0.00%,205438240.00,United States,2021,13,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.96,0.00,0.00%,0.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1797,0.0575,47.054%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.50,-0.26,-2.038%,262710413.00,United States,,935318,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.06,-0.09,-2.857%,88406316.00,United States,,176581,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$20.70,-0.51,-2.405%,,United States,,2445,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.85,-1.03,-4.707%,,United States,,14859,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.65,-0.60,-2.474%,0.00,United States,,2246,,
AAL,American Airlines Group Inc. Common Stock,$13.75,-0.52,-3.644%,8935381496.00,United States,,27260883,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.91,-0.27,-1.117%,,United States,,37201,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.73,-0.28,-1.166%,,United States,,21831,,
AAMC,Altisource Asset Management Corp Com,$18.53,-0.57,-2.984%,32913079.00,United States,,16906,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.99,-0.03,-0.993%,60991506.00,United States,,3665,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.21,0.03,0.246%,375787964.00,,2020,940263,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$3.76,1.26,50.40%,104839170.00,United States,2013,77134809,Technology,Semiconductors
